p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
20450,() Santiago do Cacém - 18 Estrada do Fidalgo,https://park4night.com/en/place/20450,38.012402,-8.69492,Free motorhome area,60.0,220,3.82,,,,"{""2026-01"": 4, ""2025-11"": 3, ""2025-10"": 6, ""2025-09"": 1, ""2025-08"": 8, ""2025-07"": 2, ""2025-06"": 1, ""2025-05"": 2, ""2025-04"": 2, ""2025-03"": 2, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 2, ""2024-10"": 2, ""2024-09"": 1, ""2024-08"": 5, ""2024-07"": 7, ""2024-06"": 2, ""2024-05"": 5, ""2024-04"": 5, ""2024-03"": 3, ""2024-02"": 3}",,misc_general_positive_sentiment (29); shade_natural_provided (18); waste_disposal_functional (27); water_potable_easy_refill (29); atmosphere_quiet_peaceful (27); location_nature_trails_access (5); activities_onsite_yoga_pool (17); supplies_nearby_shops_fuel (5); location_town_center_proximity (15); facilities_clean_modern (16); showers_hot_high_pressure (11); value_affordable_fair (26); municipal_support_pro (12); terrain_level_flat (1); misc_other_pros (3); access_easy_large_vehicles (1); pitches_spacious_private (9); scenery_natural_beauty (5); heritage_culture_history (4); connectivity_strong_wifi (1); staff_friendly_helpful (1); safety_feeling_safe_community (2); pet_friendly_amenities (1); overcrowding_situational_busy (1); atmosphere_nature_sounds_wildlife (1); family_child_friendly_playground (1); checkin_automated_flexible_process (1),space_cramped_design_issue (6); maneuvering_tight_spaces_restrictions (12); terrain_uneven_sloping (25); overcrowding_situational_busy (3); misc_general_negative_sentiment (4); waste_disposal_poor_design (3); parking_unsuitable_large_rvs (10); facilities_sanitary_limited_hours (7); social_inconsiderate_behavior (7); utilities_reliable_electricity (4); signage_unclear_directions (3); access_overhead_clearance (4); safety_theft_risk_loitering (1); facilities_broken_outdated (5); environment_litter_trash_accumulation (2); showers_cold_low_pressure (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (5); water_potable_easy_refill (3); situational_temporary_blockage (1); cleanliness_dirty_unkept (1); noise_dogs_animals_neighbors (1); waste_disposal_functional (1),2026-01-27 23:56:35
97590,(7630) Odemira - 3 Rua Do Comercio,https://park4night.com/en/place/97590,37.598017,-8.80642,Extra services,8.0,15,3.0,,,,"{""2026-01"": 1, ""2024-07"": 1}",,facilities_clean_modern (2); value_affordable_fair (1),service_lack_of_amenities (1); showers_cold_low_pressure (1); facilities_sanitary_limited_hours (1),2026-01-27 23:56:52
45518,(21595) Sanlúcar de Guadiana - HU-4401,https://park4night.com/en/place/45518,37.469898,-7.46398,Free motorhome area,20.0,84,4.14,,,,"{""2025-12"": 2, ""2025-09"": 1, ""2025-07"": 4, ""2025-06"": 1, ""2025-05"": 1, ""2025-03"": 1, ""2025-02"": 3, ""2025-01"": 4, ""2024-12"": 1, ""2024-11"": 3, ""2024-10"": 1, ""2024-09"": 3, ""2024-08"": 1, ""2024-05"": 3}",,atmosphere_quiet_peaceful (16); waste_disposal_functional (17); water_potable_easy_refill (18); location_town_center_proximity (14); municipal_support_pro (10); value_affordable_fair (5); catering_bar_restaurant_onsite (7); surface_paved_paved (2); location_beach_water_access (4); activities_onsite_yoga_pool (5); facilities_clean_modern (4); views_sunset_aesthetic (2); terrain_level_flat (2); safety_secure_fenced_monitored (3); misc_general_positive_sentiment (5); scenery_natural_beauty (6); heritage_culture_history (8); location_nature_trails_access (4); pitches_spacious_private (3); access_easy_large_vehicles (2); supplies_nearby_shops_fuel (1); showers_hot_high_pressure (2); safety_feeling_safe_community (3); staff_friendly_helpful (1),service_lack_of_amenities (5); terrain_uneven_sloping (9); shade_lack_of_exposed (3); waste_disposal_poor_design (1); terrain_muddy_dusty_flooding (1); supplies_nearby_shops_fuel (1); access_difficult_narrow_steep (1); misc_general_negative_sentiment (2); catering_bar_restaurant_onsite (1); safety_theft_risk_loitering (1); social_inconsiderate_behavior (2); noise_traffic_airplane_loud (1); noise_dogs_animals_neighbors (1); cleanliness_dirty_unkept (1),2026-01-27 23:56:53
394862,(7830-456) Serpa - 32 Rua João de Deus,https://park4night.com/en/place/394862,37.94083,-7.597353,Parking lot day/night,6.0,5,3.2,,,,"{""2025-04"": 1, ""2025-03"": 1}",,misc_general_positive_sentiment (1); atmosphere_quiet_peaceful (1); pitches_spacious_private (1),maneuvering_tight_spaces_restrictions (1); safety_police_fines_eviction_risk (1); misc_general_negative_sentiment (1),2026-01-27 23:57:03
646606,"(7540-148) Santiago do Cacém, Santa Cruz e São Ba - Trilho Rio da Figueira",https://park4night.com/en/place/646606,38.01007,-8.699473,Parking lot day/night,5.0,6,4.17,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 2}",,misc_general_positive_sentiment (3); showers_hot_high_pressure (1); facilities_clean_modern (3); scenery_natural_beauty (2); value_affordable_fair (1); views_sunset_aesthetic (2); location_town_center_proximity (1); location_nature_trails_access (1); activities_onsite_yoga_pool (1); municipal_support_pro (1); status_tolerated_wildcamp (2); pitches_spacious_private (1); terrain_level_flat (2); atmosphere_quiet_peaceful (1),facilities_sanitary_limited_hours (2); rules_strict_fussy_unpleasant (1); status_permanently_closed_or_removed (1); signage_unclear_directions (1),2026-01-27 23:57:52
122829,(7520-151) Sines -,https://park4night.com/en/place/122829,37.955235,-8.865839,Parking lot day/night,20.0,28,3.61,,,,"{""2025-09"": 1, ""2025-05"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-06"": 1, ""2024-05"": 1}",,access_easy_large_vehicles (2); facilities_clean_modern (1); heritage_culture_history (2); views_sunset_aesthetic (1); location_town_center_proximity (4); misc_general_positive_sentiment (3); location_beach_water_access (1); safety_feeling_safe_community (1),parking_unsuitable_large_rvs (1); space_cramped_design_issue (1); price_expensive_overpriced (1); noise_traffic_airplane_loud (2); noise_events_music_parties (1); misc_general_negative_sentiment (2); service_lack_of_amenities (1),2026-01-27 23:58:27
400293,(7630-578) Flor do Brejo,https://park4night.com/en/place/400293,37.47167,-8.682659,"On the farm (farm, vineyard ...)",5.0,58,4.81,,,,"{""2025-09"": 1, ""2025-08"": 2, ""2025-05"": 1, ""2025-04"": 2, ""2024-10"": 2, ""2024-09"": 3, ""2024-08"": 3, ""2024-07"": 4, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 4}",,staff_friendly_helpful (19); atmosphere_quiet_peaceful (15); pitches_spacious_private (5); facilities_eco_rustic_amenities (11); misc_general_positive_sentiment (19); tips_local_knowledge (3); scenery_natural_beauty (15); checkin_automated_flexible_process (3); location_town_center_proximity (1); atmosphere_nature_sounds_wildlife (3); facilities_clean_modern (6); value_affordable_fair (1); terrain_level_flat (1); unique_vibe_creative_eco (3); environment_low_light_pollution (1); showers_hot_high_pressure (2); access_easy_large_vehicles (1); location_nature_trails_access (2); shade_natural_provided (1),showers_cold_low_pressure (4); terrain_muddy_dusty_flooding (1); service_lack_of_amenities (1); misc_general_negative_sentiment (1); location_remote_isolated_far (1); noise_dogs_animals_neighbors (1); access_long_unpaved_road (1); utilities_water_nonpotable_slow (1); environment_pests_insects_smells (1); payment_issues_cash_only_friction (1); utilities_reliable_electricity (1),2026-01-27 23:58:46
26349,(8970-064) Alcoutim - 25 Avenida de Espanha,https://park4night.com/en/place/26349,37.472599,-7.47645,Parking lot day/night,4.0,21,3.76,,,,"{""2025-05"": 1, ""2024-08"": 1, ""2024-07"": 2}",,location_beach_water_access (3); misc_general_positive_sentiment (3); facilities_clean_modern (3); pitches_spacious_private (2); atmosphere_quiet_peaceful (2); location_town_center_proximity (1); supplies_nearby_shops_fuel (1); atmosphere_nature_sounds_wildlife (1); catering_bar_restaurant_onsite (1); value_affordable_fair (1); location_nature_trails_access (1),situational_temporary_blockage (1); shade_lack_of_exposed (1); facilities_broken_outdated (1); noise_dogs_animals_neighbors (1); noise_natural_elements (1); showers_cold_low_pressure (1),2026-01-27 23:58:59
420555,(7600-033) Aljustrel - 46 Rua de Montes Velhos,https://park4night.com/en/place/420555,37.881333,-8.162451,Parking lot day/night,10.0,5,3.8,,,,"{""2025-07"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 1}",,atmosphere_quiet_peaceful (2); location_town_center_proximity (2); supplies_nearby_shops_fuel (1); value_affordable_fair (1); access_easy_large_vehicles (1),service_lack_of_amenities (1); parking_unsuitable_large_rvs (1),2026-01-27 23:59:23
389406,(7520-106) Sines - Av. Gen. Humberto Delgado,https://park4night.com/en/place/389406,37.95956,-8.858946,Extra services,1.0,10,3.6,,,,"{""2025-08"": 1, ""2025-01"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 1}",,misc_general_positive_sentiment (3); water_potable_easy_refill (3); value_affordable_fair (1); facilities_clean_modern (1),facilities_broken_outdated (2); utilities_water_nonpotable_slow (3),2026-01-27 23:59:31
556333,(7520) Sines - 11 Rua Vitalina da Silva,https://park4night.com/en/place/556333,37.851921,-8.784749,Parking lot day/night,20.0,5,4.2,,,,"{""2025-12"": 1, ""2025-06"": 1, ""2025-04"": 2, ""2024-10"": 1}",,atmosphere_quiet_peaceful (5); misc_general_positive_sentiment (2); misc_other_pros (1),environment_litter_trash_accumulation (2); scenery_natural_beauty (2),2026-01-27 23:59:49
246912,(7540)  - N121,https://park4night.com/en/place/246912,38.01347,-8.58658,Private car park for campers,20.0,38,4.55,,,,"{""2025-09"": 1, ""2025-08"": 2, ""2025-06"": 2, ""2025-03"": 1, ""2024-08"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 1}",,atmosphere_quiet_peaceful (5); supplies_nearby_shops_fuel (2); unique_vibe_creative_eco (2); misc_general_positive_sentiment (8); facilities_clean_modern (1); scenery_natural_beauty (5); shade_natural_provided (3); facilities_eco_rustic_amenities (5); waste_disposal_functional (3); water_potable_easy_refill (3); value_affordable_fair (3); safety_feeling_safe_community (1); staff_friendly_helpful (2); checkin_automated_flexible_process (3); access_easy_large_vehicles (1); misc_other_pros (1); catering_bar_restaurant_onsite (3); pet_friendly_amenities (2); pricing_transparent_simple (1); family_child_friendly_playground (1),cleanliness_dirty_unkept (1); facilities_broken_outdated (1); noise_events_music_parties (1); price_expensive_overpriced (1); service_staff_rude_unfriendly (2); checkin_rules_restrictive_slow (2); misc_general_negative_sentiment (2); access_long_unpaved_road (1); utilities_water_nonpotable_slow (1),2026-01-28 00:00:00
169451,(8970) Laranjeiras - EM507,https://park4night.com/en/place/169451,37.403454,-7.457559,"On the farm (farm, vineyard ...)",4.0,5,3.8,,,,"{""2025-11"": 1, ""2024-12"": 1, ""2024-09"": 2}",,misc_general_positive_sentiment (2); atmosphere_quiet_peaceful (2); views_sunset_aesthetic (2); staff_friendly_helpful (2); catering_bar_restaurant_onsite (2); location_beach_water_access (2); scenery_natural_beauty (1); facilities_clean_modern (1),status_permanently_closed_or_removed (1); mobile_signal_weak_dead_zone (1); wifi_poor_unreliable_signal (1); facilities_sanitary_limited_hours (1),2026-01-28 00:00:14
105888,() Camping Serro da Bica,https://park4night.com/en/place/105888,37.567928,-8.264236,Camping,25.0,68,4.31,,,,"{""2025-11"": 2, ""2025-09"": 3, ""2025-06"": 2, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2024-09"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 3}",,staff_friendly_helpful (9); facilities_clean_modern (8); atmosphere_quiet_peaceful (5); activities_onsite_yoga_pool (1); misc_general_positive_sentiment (10); tips_local_knowledge (1); showers_hot_high_pressure (2); catering_bar_restaurant_onsite (2); services_bread_delivery_onsite (1); misc_other_pros (5); utilities_reliable_electricity (1); laundry_effective_available (1); pitches_spacious_private (6); safety_feeling_safe_community (1); shade_natural_provided (1); location_nature_trails_access (2); location_beach_water_access (2); scenery_natural_beauty (5); value_affordable_fair (1); unique_vibe_creative_eco (2); connectivity_strong_wifi (1); waste_disposal_functional (1); heritage_culture_history (1),service_staff_rude_unfriendly (2); noise_traffic_airplane_loud (1); misc_general_negative_sentiment (3); payment_issues_cash_only_friction (1); situational_temporary_blockage (2); terrain_uneven_sloping (1); rules_strict_fussy_unpleasant (1); noise_events_music_parties (1); signage_unclear_directions (1); checkin_rules_restrictive_slow (1); shade_lack_of_exposed (1); price_expensive_overpriced (1),2026-01-28 00:00:14
114103,(7800-296) Beja - 19 Rua de Santo Andre,https://park4night.com/en/place/114103,38.020191,-7.867842,Parking lot day/night,10.0,19,3.42,,,,"{""2025-11"": 1, ""2024-04"": 1, ""2024-02"": 2}",,access_easy_large_vehicles (2); waste_disposal_functional (1); heritage_culture_history (1); location_town_center_proximity (1); misc_general_positive_sentiment (1),cleanliness_dirty_unkept (1); service_lack_of_amenities (2); access_difficult_narrow_steep (2); misc_general_negative_sentiment (1); safety_theft_risk_loitering (1); terrain_uneven_sloping (1),2026-01-28 00:01:16
439205,(7630-174) Zambujeira do Mar - Unnamed Road,https://park4night.com/en/place/439205,37.52073,-8.788037,Extra services,0.0,22,4.05,,,,"{""2025-09"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2024-09"": 3, ""2024-08"": 2, ""2024-07"": 1}",,showers_hot_high_pressure (5); misc_general_positive_sentiment (5); value_affordable_fair (2); staff_friendly_helpful (4); facilities_clean_modern (4); views_sunset_aesthetic (1); location_beach_water_access (1),access_overhead_clearance (3); facilities_sanitary_limited_hours (3); waste_disposal_poor_design (1),2026-01-28 00:01:34
463241,(7565) Camping Monte Naturista O Barao,https://park4night.com/en/place/463241,38.018113,-8.484914,Camping,40.0,10,3.9,,,,"{""2025-10"": 1, ""2025-09"": 2, ""2025-07"": 1, ""2024-09"": 2, ""2024-08"": 1, ""2024-04"": 1, ""2024-02"": 1}",,facilities_clean_modern (5); activities_onsite_yoga_pool (5); catering_bar_restaurant_onsite (3); staff_friendly_helpful (5); misc_general_positive_sentiment (4); scenery_natural_beauty (3); pitches_spacious_private (3); atmosphere_quiet_peaceful (2); utilities_at_each_pitch (1); value_affordable_fair (1); water_potable_easy_refill (1); waste_disposal_functional (1); services_bread_delivery_onsite (1); utilities_reliable_electricity (1),checkin_rules_restrictive_slow (1); rules_strict_fussy_unpleasant (2); service_staff_rude_unfriendly (1); price_expensive_overpriced (1); activities_onsite_yoga_pool (1),2026-01-28 00:02:09
153560,(7700-040) Almodôvar - 20 Rua da Ponte Romana,https://park4night.com/en/place/153560,37.512704,-8.056728,Parking lot day/night,4.0,6,3.0,,,,"{""2024-06"": 1, ""2024-03"": 1}",,atmosphere_quiet_peaceful (1); location_town_center_proximity (1),parking_unsuitable_large_rvs (1); terrain_uneven_sloping (1),2026-01-28 00:02:25
434834,(7555-267) Santiago do Cacém - Unnamed Road,https://park4night.com/en/place/434834,37.865338,-8.720496,Service area without parking,1.0,89,4.6,,,,"{""2026-01"": 1, ""2025-12"": 3, ""2025-11"": 4, ""2025-10"": 5, ""2025-09"": 2, ""2025-08"": 5, ""2025-07"": 5, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 3, ""2025-03"": 2, ""2025-02"": 3, ""2025-01"": 3, ""2024-12"": 3, ""2024-10"": 1, ""2024-09"": 5, ""2024-08"": 2, ""2024-07"": 12, ""2024-06"": 2, ""2024-05"": 3, ""2024-04"": 3, ""2024-03"": 2}",,waste_disposal_functional (53); facilities_clean_modern (18); showers_hot_high_pressure (3); value_affordable_fair (27); municipal_support_pro (38); misc_general_positive_sentiment (34); water_potable_easy_refill (25); access_easy_large_vehicles (7); signage_unclear_directions (2); location_town_center_proximity (3); catering_bar_restaurant_onsite (6); heritage_culture_history (1); location_nature_trails_access (1); atmosphere_quiet_peaceful (1); terrain_level_flat (1); status_tolerated_wildcamp (2); location_beach_water_access (1); facilities_vehicle_wash (1); supplies_nearby_shops_fuel (2),facilities_broken_outdated (1); utilities_water_nonpotable_slow (14); water_bad_taste_chlorine (2); utilities_adapter_required (2); waste_disposal_poor_design (5); maneuvering_tight_spaces_restrictions (1); waste_disposal_no_grey_water (1),2026-01-28 00:02:45
537930,(7750-147) Área Serviços Autocaravanas Mina de São Domingos,https://park4night.com/en/place/537930,37.67397,-7.502076,Paying motorhome area,26.0,79,3.95,,,,"{""2026-01"": 3, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 7, ""2025-07"": 2, ""2025-06"": 2, ""2025-04"": 3, ""2025-03"": 3, ""2025-02"": 7, ""2025-01"": 6, ""2024-12"": 8, ""2024-11"": 4, ""2024-10"": 3, ""2024-09"": 7, ""2024-08"": 5, ""2024-04"": 2, ""2024-02"": 1}",,heritage_culture_history (15); atmosphere_quiet_peaceful (23); location_town_center_proximity (15); catering_bar_restaurant_onsite (9); location_beach_water_access (26); pitches_spacious_private (10); waste_disposal_functional (19); utilities_reliable_electricity (26); water_potable_easy_refill (22); checkin_automated_flexible_process (5); payment_issues_cash_only_friction (4); value_affordable_fair (26); facilities_broken_outdated (2); safety_feeling_safe_community (1); access_easy_large_vehicles (1); surface_paved_paved (4); misc_other_pros (2); access_app_booking_mandatory (1); facilities_clean_modern (10); misc_general_positive_sentiment (29); showers_hot_high_pressure (4); supplies_nearby_shops_fuel (6); overcrowding_situational_busy (3); location_nature_trails_access (11); scenery_natural_beauty (9); pet_friendly_amenities (2); shade_natural_provided (3); terrain_level_flat (5); pricing_transparent_simple (5); municipal_support_pro (6); staff_friendly_helpful (1); family_child_friendly_playground (1); activities_onsite_yoga_pool (1); service_staff_rude_unfriendly (1); atmosphere_nature_sounds_wildlife (1); environment_low_light_pollution (1),maneuvering_tight_spaces_restrictions (4); cleanliness_dirty_unkept (1); noise_dogs_animals_neighbors (1); facilities_broken_outdated (8); shade_lack_of_exposed (13); water_potable_easy_refill (5); payment_issues_cash_only_friction (3); checkin_rules_restrictive_slow (4); service_staff_rude_unfriendly (3); price_expensive_overpriced (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (3); misc_general_negative_sentiment (2); overcrowding_situational_busy (3); waste_disposal_poor_design (1); misc_other_cons (3); wifi_poor_unreliable_signal (2); environment_pests_insects_smells (1); service_lack_of_amenities (7); utilities_reliable_electricity (2); social_inconsiderate_behavior (3); rules_strict_fussy_unpleasant (4); parking_unsuitable_large_rvs (2); pricing_transparent_simple (2); signage_unclear_directions (1); environment_litter_trash_accumulation (3); safety_police_fines_eviction_risk (1); noise_traffic_airplane_loud (1),2026-01-28 00:03:10
